,,,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2023/2024
SG,Singapore,primary-gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4.6680005565122,13.856999636086,14.43374994488,14.728249456227,14.571750361657,14.532000183848,16.633250435529,13.250999877267,13.017749760414,20.662249947085,33.509500415696,51.114750207558,61.166249854489,58.312750268872,62.878499855858,67.343749970542,68.932499860702,69.675749889074,75.514249477078,76.270999616572,82.705999593943,93.115499713381,97.652749994789,99.382999746173,101.86575005371,102.4290153875,104.60405797257,106.16048227937,125.98360588298,133.51857672882,130.59362779574,123.31394695504,
SG,Singapore,primary-renewables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81555607676356,2.3499996699356,2.3499996699356,2.3499996699356,2.3499996699356,2.3499996699356,2.3499996699356,2.3499996699356,2.3499996699356,2.3499996699356,2.3499996699356,4.5372223702964,4.5372223702964,4.7483336204653,4.5950002120093,4.5855554870018,4.5755560147716,4.6716663342929,5.0276664484666,5.1063340957517,6.8355557665796,7.0257783722873,7.0063330111606,7.8081110284687,8.0710548592346,7.9584438952556,8.5729440207472,8.3950806178272,8.0228682814183,8.257179053828,7.8005317562404,,,,
SG,Singapore,primary-coal-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0066116550052893,0.0066116550052893,0.0033052460026442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028666787022933,1.5623334962499,2.6301663701597,2.8308338800424,3.017166249636,3.4622521666587,3.4296870027437,3.2215100025772,2.9121531662186,,,,
SG,Singapore,primary-coal-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.24283323719427,0.1409997941128,0.2114996911692,0.23830567819064,0.28530483411713,0.13316698910653,0.0033052460026442,0.0074164510059332,0,0,0,0,0.081044818064836,0.10183344308147,0.13233311810587,0.033626982026902,0.057544077046035,0.0939994750752,0.054416770043533,0.0470003190376,0.086166670068933,0.086166670068933,0.27250020432911,1.5409994228995,1.985334041866,1.8991662070749,1.9421669709982,6.9884681667019,2.1282923267026,2.104820662795,2.1259628378119,,,,
SG,Singapore,primary-oil-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.339472041072,49.115305483737,50.533472345982,58.964304741616,61.854028271705,63.228416328361,65.754583747048,64.029666329002,61.816277299453,69.900111194809,76.718888366931,69.229277694272,56.484972489632,37.033917251849,29.459444801345,25.810527637315,22.505722412449,21.996000445375,20.135666807775,20.45555577192,25.676277895541,25.738583295591,18.65808344826,8.211305681569,2.7693891002711,2.3216666638018,1.4064728880696,2.0041944127145,1.5577338312462,0.98505867467694,1.0746003708597,,,,
SG,Singapore,primary-oil-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,81.648280287541,100.33392435804,114.65229667506,136.11548235889,177.9730213646,138.73327466654,146.11970864467,175.95351719632,151.3754078711,125.71107646168,125.02812790558,153.2241823448,151.43380576004,204.52134794139,261.83460570947,155.62850334117,172.49012885466,148.0359591351,184.92283252294,198.76735662568,165.21446253495,131.78297738598,174.80033976206,195.53526114809,224.24638747023,254.4308510416,261.75900732246,288.81922970883,260.49513332284,283.07576683035,255.93111650141,,,,
SG,Singapore,primary-gas-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.6680005565122,13.856999636086,14.43374994488,14.728249456227,14.571750361657,14.532000183848,16.633250435529,13.250999877267,13.017749760414,20.662249947085,33.509000332363,48.757750427895,57.424499712606,53.673250181827,58.225749713247,60.885500493153,62.101249521903,59.728749297783,62.441000188842,64.295500218103,70.512000389743,79.485500230255,84.451000845339,85.393999623871,87.548000070038,88.049450764884,88.924491960029,91.508794267651,90.000499572,,,,
SG,Singapore,primary-gas-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00050008333373341,2.3569997796634,3.7417501418823,4.6395000870449,4.6527501426111,6.4582494773888,6.8312503387983,9.9470005912909,13.073249288236,11.975499398469,12.1939992042,13.629999483126,13.20174914945,13.989000122302,14.317749983676,14.379564622615,15.679566012544,14.651688011721,13.637454316466,,,,
SG,Singapore,primary-renewables-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81555607676356,2.3499996699356,2.3499996699356,2.3499996699356,2.3499996699356,2.3499996699356,2.3499996699356,2.3499996699356,2.3499996699356,2.3499996699356,2.3499996699356,4.5372223702964,4.5372223702964,4.7483336204653,4.5950002120093,4.5855554870018,4.5755560147716,4.6716663342929,5.0276664484666,5.1063340957517,6.8355557665796,7.0257783722873,7.0063330111606,7.8081110284687,8.0721666897911,7.9584438952556,8.5729440207472,8.3950806178272,8.0228682814183,8.257179053828,7.8005317562404,,,,
SG,Singapore,primary-renewables-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0011118305564448,0,0,0,0,0,0,,,,
SG,Singapore,lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.085,0.085,0.085,0.085,0.085,0.245,0,0,0,0,0,0,0,0,0.49,0.69,0.77,0.99,0.96,0.96,0.95,0.99,0.001,0.003,0.005,0.008,0.013,0.11,0.193,0.29,0.388,0.413,0.506,1.51,1.49,1.62,2.33,2.6,1.12
SG,Singapore,fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7,7.4,8.1,8.8,9.8763,10.4915,11.7288,12.9325,13.9539,15.5326,16.3516,17.184,18.472,20.359,21.754,23.61,26.408,27.885,29.03,31.18,32.37,33.89,34.33,35.86,37.26,38.54,40.14,40.669,40.756,45.207,44.802,45.675,46.597,47.929,48.864,50.089,50.764,51.476,52.63,51.58,54.17,54.59,54.73,57.37
SG,Singapore,renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.085,0.085,0.085,0.085,0.085,0.245,0,0,0,0,0,0,0,0,0.49,0.69,0.77,0.99,0.96,0.96,0.95,0.99,0.001,0.003,0.005,0.008,0.013,0.11,0.193,0.29,0.388,0.413,0.506,1.51,1.49,1.62,2.33,2.6,1.12
SG,Singapore,renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.085,0.085,0.085,0.085,0.085,0.245,0,0,0,0,0,0,0,0,0.49,0.69,0.77,0.99,0.96,0.96,0.95,0.99,0.001,0.003,0.005,0.008,0.013,0.11,0.193,0.29,0.388,0.413,0.506,1.51,1.49,1.62,2.33,2.6,1.12
SG,Singapore,wind-and-solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.008,0.013,0.017,0.038,0.069,0.146,0.175,0.237,0.19,0.3,0.4,0.67,0.94,1.12
SG,Singapore,geothermal-and-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.085,0.085,0.085,0.085,0.085,0.245,0,0,0,0,0,0,0,0,0.49,0.69,0.77,0.99,0.96,0.96,0.95,0.99,0,0,0,0,0,0.093,0.155,0.221,0.242,0.238,0.269,1.32,1.19,1.22,1.66,1.66,
SG,Singapore,solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.008,0.013,0.017,0.038,0.069,0.146,0.175,0.237,0.19,0.3,0.4,0.67,0.94,1.12
SG,Singapore,biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.085,0.085,0.085,0.085,0.085,0.245,0,0,0,0,0,0,0,0,0.49,0.69,0.77,0.99,0.96,0.96,0.95,0.99,0,0,0,0,0,0.093,0.155,0.221,0.242,0.238,0.269,1.32,1.19,1.22,1.66,1.66,
SG,Singapore,coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.313,0.542,0.603,0.619,0.679,0.688,0.65,0.53,0.67,0.57,0.57,
SG,Singapore,gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.101,6.236,6.495,6.628,6.557,6.539,7.485,5.963,5.8589395348837,9.3636642503811,15.155919983392,21.93333323627,25.846045240287,28.432289234238,30.727458948244,32.356684180383,33.499,33.692,35.831,35.879,39.567,44.03,47.042,47.909,49.109,49.719,50.471,51.76,50.84,52.94,52.54,53.07,56.14
SG,Singapore,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4915,11.7288,12.9325,13.9539,15.5326,16.3516,15.083,12.236,13.864,15.126,17.053,19.869,20.4,23.067,25.321060465116,23.006335749619,18.734080016608,12.39666676373,10.013954759713,8.8277107657621,7.8125410517564,7.783315819617,7.17,7.064,9.376,8.923,6.102,2.254,0.345,0.352,0.361,0.366,0.317,,,,,,
SG,Singapore,unspecified-fossil-fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7,7.4,8.1,8.8,9.8763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.21,0.56,1.48,1.09,1.23
SG,Singapore,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,,,,,,,,,1.048,1.064,1.174,1.206,1.25,1.264,1.26,1.266,1.2,1.216,1.162,,,,,,
SG,Singapore,trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.092,-0.074,-0.052,-0.055,-0.073,-0.05,0,0,0,0,0,0,0,-0.04652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.08,0
BD,Bangladesh,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3,3.4,3.6,4.1,4.528,4.8,5.587,6.541,7.115,7.732,8.27,8.894,9.206,9.784,10.806,11.474,11.858,12.882,14.45,15.94,17.38,18.95,20.07,25.13,26.96,30.16,30.99,34.23,37.23,40.86,44.22,48.62,53.174,58.30378,62.67,72.91,78.11,83.61,91.61,91.37,103.76,110.63,118.85,104.03
BD,Bangladesh,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.754670561011,38.978452332906,41.323020894283,39.857665543422,48.649797648589,50.11515299945,54.218147981861,58.907285104617,65.94099078875,72.095483262367,70.043985771161,74.733122893917,83.818326069256,90.558960683217,100.2303059989,109.90165131458,114.00464629699,116.93535699872,125.14134696354,140.96718475284,149.75931685801,163.82672822627,172.32578926127,189.61698240143,196.35761701539,208.66660196262,225.07858189227,236.50835362898,255.55797319018,269.0392424181,283.69279592671,298.34634943532,322.08510611927,330.58416715427,353.15063955753,390.66373653957,420.26391462697,433.45211278472,435.50361027592,465.10378836332,454.55322983712,,,,
BD,Bangladesh,primary-coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56964901528465,0.86029435369816,1.3543715866563,1.3950650798348,1.453191767471,3.2725888847995,1.0463045659671,0.98236286832585,0.36620544687028,0.34295708071972,3.7317994701418,2.046100822776,3.7550595101621,1.0811713429332,0.53477066146151,3.8364345962864,4.0689416055316,4.2491367431202,4.0631265308513,4.0689416055316,8.3479947580788,12.683870487956,10.351396898431,10.896065384588,13.614829847512,8.6757664948569,12.915542152591,10.657113881822,14.760409390151,9.3510467633908,30.633012478221,23.035818936312,25.117134488517,28.568833261404,48.064912397372,52.346831436444,42.310978009376,55.39662726516,78.290618190879,
BD,Bangladesh,primary-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.738765242261,21.275486814115,20.945486111973,20.984262244799,22.94195403835,22.227822096381,20.622861484628,23.004263657853,25.769167910767,26.85683057205,34.853484923377,35.606481991219,40.876935786259,45.055755346633,40.183849664887,39.487725362314,47.166736627271,42.876195610757,43.893663454732,45.732255647741,46.996341848883,47.271736004023,45.713194579032,45.393750935683,42.925915818647,47.633118137743,60.019774617421,68.356895667031,69.639517257029,76.664835275947,92.684461084975,96.110486398867,108.25354200652,124.19396814374,121.87268180795,102.72055044709,140.56748825298,171.40193131702,143.81403735858,
BD,Bangladesh,primary-gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.780474166832,29.07014971648,34.155926384038,40.201077062926,42.498670552397,45.742011769119,47.107487954632,51.370163799692,57.502529733354,60.985717557317,67.423342056701,72.364666453609,71.132737786191,76.864461165567,83.803575966909,90.581890681995,101.43208842975,106.71137944122,114.78429876344,123.40231911942,132.63358020797,143.63368363745,153.36371142683,163.76420868623,187.46738647517,192.5372747796,195.82149070935,213.36278998702,219.52786396953,230.22270883328,258.54062723604,264.50946948231,265.92671892459,274.29001220818,309.34380185185,299.15312949907,306.08909022129,286.87222159341,281.25888793982,
BD,Bangladesh,lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.5,0.7,0.7,0.9,0.739,0.45,0.517,0.675,0.92,0.884,0.838,0.796,0.608,0.847,0.372,0.739,0.719,0.865,0.833,0.94,0.98,1.05,1.12,1.21,1.28,1.39,0.76,0.96,0.47,0.83,0.98,0.91,1.088,0.8,0.8,1.24,1.29,1.37,1.11,1.28,1.36,1.33,1.54,1.64
BD,Bangladesh,primary-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1852149335144,1.3306451092461,1.5287634204472,1.9959677285443,2.7204302368304,2.6139785142624,2.477957041226,2.3537633648967,1.7978494173432,2.5045698425177,1.0999999690495,2.1852149335144,2.1260753032272,2.5577957038017,2.4631720366414,2.2147849426835,2.9172236123177,2.1862070507578,2.1721929743051,2.1583572719956,2.1446968394208,2.131208184121,2.1178880733478,2.6695551859154,1.1645609319702,2.0233969916937,2.4055467097285,2.1304837981174,1.9851362797469,1.5345778074484,2.4186835494874,2.3681947468249,2.7398731124261,2.2896418136675,2.1696457090382,1.8401639777108,1.7842264791928,2.0205985478642,1.7756856640474,
BD,Bangladesh,fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.5,2.8,2.9,3.2,3.789,4.35,5.07,5.866,6.195,6.848,7.432,8.098,8.598,8.937,10.434,10.735,11.139,12.017,13.617,15,16.4,17.9,18.95,23.92,25.68,28.77,30.23,33.27,36.76,40.03,43.24,47.71,52.086,55.108,58.49,67.85,72.16,77.46,83.71,83.42,94.3,100.66,100.57,85.63
BD,Bangladesh,renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.5,0.7,0.7,0.9,0.739,0.45,0.517,0.675,0.92,0.884,0.838,0.796,0.608,0.847,0.372,0.739,0.719,0.865,0.833,0.94,0.98,1.05,1.12,1.21,1.28,1.39,0.76,0.96,0.47,0.83,0.98,0.91,1.088,0.8,0.8,1.24,1.29,1.37,1.11,1.28,1.36,1.33,1.54,1.64
BD,Bangladesh,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.5,0.7,0.7,0.9,0.739,0.45,0.517,0.675,0.92,0.884,0.838,0.796,0.608,0.847,0.372,0.739,0.719,0.865,0.833,0.94,0.98,1.05,1.12,1.21,1.28,1.38,0.74,0.94,0.44,0.76,0.92,0.82,0.948,0.623,0.59,1.01,1.03,1.08,0.77,0.88,0.88,0.79,0.71,0.81
BD,Bangladesh,renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.07,0.06,0.09,0.14,0.177,0.21,0.23,0.26,0.29,0.34,0.4,0.48,0.54,0.83,0.83
BD,Bangladesh,wind-and-solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.07,0.06,0.09,0.14,0.177,0.21,0.23,0.26,0.29,0.34,0.4,0.48,0.54,0.83,0.83
BD,Bangladesh,wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
BD,Bangladesh,solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.07,0.06,0.09,0.136,0.173,0.2,0.22,0.25,0.28,0.33,0.39,0.47,0.53,0.82,0.83
BD,Bangladesh,coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163,0.27605757196496,0.74080395528805,1.100066129614,1.092,0.7714218671992,0.82621658464453,0.93453091974469,1.225,1.1,1.0004723180126,1.0340480413895,1.033236021909,1.5044866565668,1.09,2.36,5.3,5.66,14.81,27.1
BD,Bangladesh,gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.515,7.286,7.702,7.973,8.281,9.512,9.994,10.021,10.896,12.278,13.980271927486,15.227928532228,16.641859425634,17.620649247823,22.472757986285,23.991,26.853600333751,27.846630729546,30.733847541181,34.06,37.782684223665,38.226753540815,40.793872135607,44.169,45.799,47.78986326282,55.398296378418,57.752877915867,59.614782270909,68.36,70.88,69.81,69.19,71.32,46.72
BD,Bangladesh,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.146,0.396,0.625,0.656,0.922,0.741,1.118,1.121,1.339,1.019728072514,1.1720714677724,1.2581405743659,1.3293507521774,1.4472420137147,1.526,1.6403420942845,1.6425653151663,1.4360863292052,1.608,1.4758939091363,4.1870298745408,5.9815969446479,6.692,8.209,9.6996644191672,11.417655580192,13.373886062224,16.340731072525,,,,,,
BD,Bangladesh,unspecified-fossil-fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.5,2.8,2.9,3.2,3.789,4.35,5.07,5.866,6.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.26,10.18,19.19,25.81,14.44,11.81
BD,Bangladesh,trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39578,3.38,3.82,4.66,4.78,6.79,6.67,8.1,8.64,16.74,16.76
GN,Guinea,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.81,0.96,1.01,0.86,0.9,0.79,0.73,0.78,0.81,0.8,0.63,0.55,0.73,0.65,0.71,1.14,1.61,1.77,1.49,2.05,3.46,3,3.04,,
GN,Guinea,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1029949824111,3.8099239122389,4.1029949824111,4.1029949824111,4.1029949824111,3.8099239122389,4.6891371227556,4.9822081929278,4.9822081929278,4.9822081929278,6.4475635437889,4.9822081929278,5.2752792631,5.5683503332722,5.5683503332722,5.5683503332722,5.5683503332722,5.8614214034444,5.8614214034444,6.1544924736167,7.91291889465,8.4990610349944,8.7921321051667,8.4990610349944,9.3782742455111,9.3782742455111,9.6713453156833,10.257487456028,10.257487456028,10.843629596372,12.308984947233,12.602056017406,12.308984947233,10.843629596372,11.136700666544,13.481269227922,15.239695648956,15.532766719128,14.067411368267,15.532766719128,17.877335280506,,,,
GN,Guinea,lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.41,0.55,0.59,0.4,0.55,0.49,0.46,0.53,0.52,0.52,0.48,0.41,0.49,0.48,0.42,0.9,1.1,1.23,0.76,1.31,2.49,2.02,2.02,,
GN,Guinea,fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.41,0.42,0.46,0.35,0.3,0.27,0.25,0.29,0.28,0.15,0.14,0.24,0.17,0.29,0.24,0.51,0.54,0.73,0.74,0.97,0.98,1.02,,
GN,Guinea,renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.41,0.55,0.59,0.4,0.55,0.49,0.46,0.53,0.52,0.52,0.48,0.41,0.49,0.48,0.42,0.9,1.1,1.23,0.76,1.31,2.49,2.02,2.02,,
GN,Guinea,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.41,0.55,0.59,0.4,0.55,0.49,0.46,0.53,0.52,0.52,0.48,0.41,0.49,0.48,0.42,0.88,1.08,1.21,0.74,1.29,2.47,2,2,,
